75,clear,1492881958
75,clear,1492881957
75,clear,1492881956
75,clear,1492881955
75,clear,1492881954
75,clear,1492881953
75,clear,1492881952
75,rain,1492881951
75,rain,1492881950
75,rain,1492881949
75,rain,1492881948
75,rain,1492881947
75,rain,1492881946
75,rain,1492881945
75,rain,1492881944
75,rain,1492881943
75,rain,1492881942
75,rain,1492881941
75,rain,1492881940
75,rain,1492881939
75,rain,1492881938
75,rain,1492881937
75,rain,1492881936
75,rain,1492881935
75,rain,1492881934
75,rain,1492881933
75,rain,1492881932
75,rain,1492881931
75,rain,1492881930
75,rain,1492881929
75,rain,1492881928
75,rain,1492881927
75,clear,1492881926
75,clear,1492881925
75,clear,1492881924
75,clear,1492881923
75,clear,1492881922
75,clear,1492881921
75,rain,1492881920
75,rain,1492881919
75,rain,1492881918
75,clear,1492881917
75,clear,1492881916
75,clear,1492881915
75,clear,1492881914
75,clear,1492881913
75,clear,1492881912
75,clear,1492881911
75,clear,1492881910
75,clear,1492881909
75,clear,1492881908
75,clear,1492881907
75,clear,1492881906
75,clear,1492881905
75,rain,1492881904
75,rain,1492881903
75,clear,1492881902
75,clear,1492881901
75,clear,1492881900
75,clear,1492881899
75,clear,1492881898
75,clear,1492881897
75,clear,1492881896
75,rain,1492881895
75,rain,1492881894
75,rain,1492881893
75,clear,1492881892
75,rain,1492881891
75,rain,1492881890
75,rain,1492881889
75,rain,1492881888
75,rain,1492881887
75,rain,1492881886
75,rain,1492881885
75,clear,1492881884
75,clear,1492881883
75,clear,1492881882
75,rain,1492881881
75,rain,1492881880
75,rain,1492881879
75,rain,1492881878
75,rain,1492881877
75,rain,1492881876
75,rain,1492881875
75,rain,1492881874
75,rain,1492881873
75,rain,1492881872
75,rain,1492881871
75,rain,1492881870
75,rain,1492881869
75,rain,1492881868
75,rain,1492881867
75,clear,1492881866
75,clear,1492881865
75,clear,1492881864
75,rain,1492881863
75,rain,1492881862
75,rain,1492881861
75,rain,1492881860
75,rain,1492881859
75,rain,1492881858
75,rain,1492881857
75,rain,1492881856
75,rain,1492881855
75,rain,1492881854
75,rain,1492881853
75,rain,1492881852
75,rain,1492881851
75,rain,1492881850
75,rain,1492881849
75,rain,1492881848
75,rain,1492881847
75,rain,1492881846
75,rain,1492881845
75,rain,1492881844
75,rain,1492881843
75,rain,1492881842
75,rain,1492881841
75,rain,1492881840
75,rain,1492881839
75,rain,1492881838
75,rain,1492881837
75,clear,1492881836
75,clear,1492881835
75,clear,1492881834
75,clear,1492881833
75,clear,1492881832
75,clear,1492881831
75,clear,1492881830
75,clear,1492881829
75,rain,1492881828
75,rain,1492881827
75,rain,1492881826
75,rain,1492881825
75,rain,1492881824
75,rain,1492881823
75,rain,1492881822
75,rain,1492881821
75,clear,1492881820
75,clear,1492881819
75,clear,1492881818
75,clear,1492881817
75,clear,1492881816
75,clear,1492881815
75,rain,1492881814
75,rain,1492881813
75,rain,1492881812
75,clear,1492881811
75,clear,1492881810
75,clear,1492881809
75,clear,1492881808
75,clear,1492881807
75,clear,1492881806
75,clear,1492881805
75,rain,1492881804
75,clear,1492881803
75,clear,1492881802
75,clear,1492881801
75,clear,1492881800
75,rain,1492881799
75,rain,1492881798
75,rain,1492881797
75,rain,1492881796
75,rain,1492881795
75,clear,1492881794
75,clear,1492881793
75,clear,1492881792
75,clear,1492881791
75,rain,1492881790
75,rain,1492881789
75,rain,1492881788
75,rain,1492881787
75,rain,1492881786
75,rain,1492881785
75,clear,1492881784
75,clear,1492881783
75,clear,1492881782
75,clear,1492881781
75,clear,1492881780
75,clear,1492881779
75,clear,1492881778
75,clear,1492881777
75,clear,1492881776
75,clear,1492881775
75,clear,1492881774
75,clear,1492881773
75,clear,1492881772
75,clear,1492881771
75,rain,1492881770
75,rain,1492881769
75,rain,1492881768
75,rain,1492881767
75,clear,1492881766
75,clear,1492881765
75,clear,1492881764
75,clear,1492881763
75,clear,1492881762
75,clear,1492881761
75,clear,1492881760
75,rain,1492881759
75,rain,1492881758
75,rain,1492881757
75,rain,1492881756
75,rain,1492881755
75,clear,1492881754
75,clear,1492881753
75,clear,1492881752
75,clear,1492881751
75,clear,1492881750
75,clear,1492881749
75,clear,1492881748
75,rain,1492881747
75,rain,1492881746
75,rain,1492881745
75,rain,1492881744
75,clear,1492881743
75,clear,1492881742
75,clear,1492881741
75,clear,1492881740
75,clear,1492881739
75,clear,1492881738
75,clear,1492881737
75,clear,1492881736
75,clear,1492881735
75,clear,1492881734
75,clear,1492881733
75,clear,1492881732
75,clear,1492881731
75,rain,1492881730
75,rain,1492881729
75,rain,1492881728
75,rain,1492881727
75,rain,1492881726
75,rain,1492881725
75,rain,1492881724
75,rain,1492881723
75,rain,1492881722
75,clear,1492881721
75,rain,1492881720
75,rain,1492881719
75,rain,1492881718
75,rain,1492881717
75,rain,1492881716
75,rain,1492881715
75,rain,1492881714
75,rain,1492881713
75,rain,1492881712
75,rain,1492881711
75,rain,1492881710
75,rain,1492881709
75,rain,1492881708
75,rain,1492881707
75,rain,1492881706
75,rain,1492881705
75,rain,1492881704
75,rain,1492881703
75,rain,1492881702
75,rain,1492881701
75,rain,1492881700
75,rain,1492881699
75,rain,1492881698
75,rain,1492881697
75,rain,1492881696
75,clear,1492881695
75,rain,1492881694
75,rain,1492881693
75,rain,1492881692
75,rain,1492881691
75,rain,1492881690
75,rain,1492881689
75,rain,1492881688
75,rain,1492881687
75,rain,1492881686
75,clear,1492881685
75,clear,1492881684
75,clear,1492881683
75,clear,1492881682
75,clear,1492881681
75,clear,1492881680
75,clear,1492881679
75,clear,1492881678
75,rain,1492881677
75,rain,1492881676
75,rain,1492881675
75,clear,1492881674
75,rain,1492881673
75,rain,1492881672
75,rain,1492881671
75,rain,1492881670
75,rain,1492881669
75,rain,1492881668
75,clear,1492881667
75,clear,1492881666
75,clear,1492881665
75,clear,1492881664
75,rain,1492881663
75,rain,1492881662
75,clear,1492881661
75,clear,1492881660
75,clear,1492881659
75,rain,1492881658
75,rain,1492881657
75,rain,1492881656
75,rain,1492881655
75,rain,1492881654
75,rain,1492881653
75,rain,1492881652
75,rain,1492881651
75,rain,1492881650
75,rain,1492881649
75,rain,1492881648
75,rain,1492881647
75,rain,1492881646
75,rain,1492881645
75,rain,1492881644
75,rain,1492881643
75,rain,1492881642
75,rain,1492881641
75,rain,1492881640
75,clear,1492881639
75,clear,1492881638
75,clear,1492881637
75,clear,1492881636
75,clear,1492881635
75,clear,1492881634
75,clear,1492881633
75,clear,1492881632
75,clear,1492881631
75,clear,1492881630
75,clear,1492881629
75,clear,1492881628
75,clear,1492881627
75,rain,1492881626
75,rain,1492881625
75,rain,1492881624
75,rain,1492881623
75,rain,1492881622
75,rain,1492881621
75,rain,1492881620
75,rain,1492881619
75,rain,1492881618
75,clear,1492881617
75,clear,1492881616
75,rain,1492881615
75,rain,1492881614
75,rain,1492881613
75,rain,1492881612
75,rain,1492881611
75,rain,1492881610
75,rain,1492881609
75,rain,1492881608
75,rain,1492881607
75,rain,1492881606
75,rain,1492881605
75,rain,1492881604
75,rain,1492881603
75,rain,1492881602
75,rain,1492881601
75,rain,1492881600
75,rain,1492881599
75,rain,1492881598
75,rain,1492881597
75,rain,1492881596
75,rain,1492881595
75,rain,1492881594
75,rain,1492881593
75,rain,1492881592
75,rain,1492881591
75,clear,1492881590
75,clear,1492881589
75,rain,1492881588
75,rain,1492881587
75,rain,1492881586
75,clear,1492881585
75,clear,1492881584
75,rain,1492881583
75,rain,1492881582
75,rain,1492881581
75,rain,1492881580
75,rain,1492881579
75,rain,1492881578
75,rain,1492881577
75,rain,1492881576
75,rain,1492881575
75,rain,1492881574
75,rain,1492881573
75,rain,1492881572
75,rain,1492881571
75,rain,1492881570
75,rain,1492881569
75,rain,1492881568
75,rain,1492881567
75,rain,1492881566
75,rain,1492881565
75,rain,1492881564
75,rain,1492881563
75,rain,1492881562
75,rain,1492881561
75,clear,1492881560
75,clear,1492881559
75,clear,1492881558
75,clear,1492881557
75,clear,1492881556
75,clear,1492881555
75,clear,1492881554
75,clear,1492881553
75,clear,1492881552
75,clear,1492881551
75,clear,1492881550
75,clear,1492881549
75,rain,1492881548
75,rain,1492881547
75,rain,1492881546
75,rain,1492881545
75,rain,1492881544
75,rain,1492881543
75,rain,1492881542
75,rain,1492881541
75,rain,1492881540
75,rain,1492881539
75,rain,1492881538
75,rain,1492881537
75,rain,1492881536
75,rain,1492881535
75,rain,1492881534
75,rain,1492881533
75,rain,1492881532
75,rain,1492881531
75,rain,1492881530
75,rain,1492881529
75,rain,1492881528
75,rain,1492881527
75,clear,1492881526
75,clear,1492881525
75,clear,1492881524
75,clear,1492881523
75,clear,1492881522
75,clear,1492881521
75,clear,1492881520
75,rain,1492881519
75,rain,1492881518
75,rain,1492881517
75,rain,1492881516
75,rain,1492881515
75,rain,1492881514
75,rain,1492881513
75,rain,1492881512
75,rain,1492881511
75,rain,1492881510
75,rain,1492881509
75,rain,1492881508
75,rain,1492881507
75,rain,1492881506
75,rain,1492881505
75,rain,1492881504
75,clear,1492881503
75,clear,1492881502
75,clear,1492881501
75,clear,1492881500
75,clear,1492881499
75,clear,1492881498
75,rain,1492881497
75,rain,1492881496
75,rain,1492881495
75,rain,1492881494
75,rain,1492881493
75,clear,1492881492
75,clear,1492881491
75,clear,1492881490
75,clear,1492881489
75,clear,1492881488
75,rain,1492881487
75,rain,1492881486
75,rain,1492881485
75,rain,1492881484
75,rain,1492881483
75,rain,1492881482
75,rain,1492881481
75,clear,1492881480
75,clear,1492881479
75,clear,1492881478
75,clear,1492881477
75,clear,1492881476
75,clear,1492881475
75,clear,1492881474
75,clear,1492881473
75,clear,1492881472
75,clear,1492881471
75,clear,1492881470
75,clear,1492881469
75,clear,1492881468
75,clear,1492881467
75,clear,1492881466
75,clear,1492881465
75,clear,1492881464
75,clear,1492881463
75,clear,1492881462
75,clear,1492881461
75,clear,1492881460
75,clear,1492881459
75,clear,1492881458
75,clear,1492881457
75,clear,1492881456
75,clear,1492881455
75,clear,1492881454
75,clear,1492881453
75,clear,1492881452
75,clear,1492881451
75,clear,1492881450
75,rain,1492881449
75,clear,1492881448
75,clear,1492881447
75,rain,1492881446
75,rain,1492881445
75,rain,1492881444
75,clear,1492881443
75,clear,1492881442
75,rain,1492881441
75,rain,1492881440
75,clear,1492881439
75,clear,1492881438
75,clear,1492881437
75,rain,1492881436
75,rain,1492881435
75,rain,1492881434
75,rain,1492881433
75,rain,1492881432
75,rain,1492881431
75,rain,1492881430
75,rain,1492881429
75,clear,1492881428
75,clear,1492881427
75,clear,1492881426
75,clear,1492881425
75,clear,1492881424
75,clear,1492881423
75,clear,1492881422
75,clear,1492881421
75,clear,1492881420
75,clear,1492881419
75,clear,1492881418
75,clear,1492881417
75,clear,1492881416
75,clear,1492881415
75,clear,1492881414
75,clear,1492881413
75,clear,1492881412
75,clear,1492881411
75,clear,1492881410
75,clear,1492881409
75,clear,1492881408
75,clear,1492881407
75,clear,1492881406
75,clear,1492881405
75,clear,1492881404
75,clear,1492881403
75,clear,1492881402
75,clear,1492881401
75,clear,1492881400
75,clear,1492881399
75,clear,1492881398
75,clear,1492881397
75,clear,1492881396
75,clear,1492881395
75,clear,1492881394
75,clear,1492881393
75,clear,1492881392
75,clear,1492881391
75,clear,1492881390
75,clear,1492881389
75,clear,1492881388
75,clear,1492881387
75,clear,1492881386
75,clear,1492881385
75,clear,1492881384
75,clear,1492881383
75,clear,1492881382
75,clear,1492881381
75,clear,1492881380
75,clear,1492881379
75,clear,1492881378
75,clear,1492881377
75,clear,1492881376
75,clear,1492881375
75,clear,1492881374
75,clear,1492881373
75,clear,1492881372
75,rain,1492881371
75,rain,1492881370
75,rain,1492881369
75,rain,1492881368
75,rain,1492881367
75,rain,1492881366
75,clear,1492881365
75,clear,1492881364
75,clear,1492881363
75,clear,1492881362
75,clear,1492881361
75,clear,1492881360
75,clear,1492881359
75,clear,1492881358
75,clear,1492881357
75,clear,1492881356
75,clear,1492881355
75,clear,1492881354
75,clear,1492881353
75,clear,1492881352
75,clear,1492881351
75,clear,1492881350
75,clear,1492881349
75,clear,1492881348
75,clear,1492881347
75,rain,1492881346
75,rain,1492881345
75,rain,1492881344
75,rain,1492881343
75,rain,1492881342
75,rain,1492881341
75,rain,1492881340
75,rain,1492881339
75,rain,1492881338
75,rain,1492881337
75,rain,1492881336
75,rain,1492881335
75,clear,1492881334
75,clear,1492881333
75,clear,1492881332
75,clear,1492881331
75,clear,1492881330
75,clear,1492881329
75,clear,1492881328
75,clear,1492881327
75,clear,1492881326
75,clear,1492881325
75,clear,1492881324
75,clear,1492881323
75,clear,1492881322
75,clear,1492881321
75,clear,1492881320
75,clear,1492881319
75,rain,1492881318
75,rain,1492881317
75,rain,1492881316
75,rain,1492881315
75,rain,1492881314
75,rain,1492881313
75,rain,1492881312
75,rain,1492881311
